Time_sample,Time_h,OPF_network_voltage_range_pu,DSS_network_voltage_range_pu,Max_OPF_VUF2_percent,Max_OPF_VUF0_percent,Max_DSS_VUF2_percent,Max_DSS_VUF0_percent
30,0.5,0.025263525687598376,0.025262818385084262,0.08754309514488103,0.45421326534730727,0.08754233803310361,0.45406610814953724
60,1.0,0.02501808381376991,0.025018614444320297,0.08227658456858257,0.3309310890851155,0.08229585965593211,0.3311405783554761
90,1.5,0.024792171975826394,0.024790466119791077,0.09350449016798024,0.10015627615842077,0.0934669045843543,0.10006165898028
120,2.0,0.025627468790958785,0.02562370635165756,0.04174552246893797,0.4532846851104193,0.04174450250952483,0.45314652351411344
150,2.5,0.02484831092547446,0.024836782938642887,0.06450049534759753,0.23378172609533499,0.0644350884202207,0.23375012404990297
180,3.0,0.024974871572814195,0.024986569284344284,0.09943455812167004,0.10548846255299718,0.09944355777239411,0.10557052731384992
210,3.5,0.024778212336843408,0.02478273563790001,0.06587698721751097,0.22060131165936359,0.06570196314140357,0.22111448938091255
240,4.0,0.018509528543650733,0.018507962952154955,0.061233351790132846,0.208409091986083,0.06126140568213364,0.2083441668630092
270,4.5,0.016546849500272076,0.016545213421757632,0.11895174062607537,0.21625238109265768,0.11885030840798103,0.21691371156042524
300,5.0,0.012692862522496018,0.012688297610561117,0.07324509911125872,0.24390130540221036,0.07334047444660334,0.24372429266937493
330,5.5,0.014047978996598598,0.014045757016136085,0.06292240068569974,0.18471075671223916,0.0629109270517317,0.18457165529108022
360,6.0,0.012240761709506165,0.012241449328258991,0.08175324661570407,0.5440484897996934,0.08171259606791842,0.5439647090399614
390,6.5,0.018410338556064998,0.018409250644930264,0.13896117380194195,0.36085335899044785,0.13890932911534837,0.36067700760193394
420,7.0,0.025581320543607067,0.02558135388249383,0.21406765174118403,0.6063321037581593,0.2139690931810141,0.6060648844520057
450,7.5,0.028109348135233247,0.028096931976845596,0.14867561987562822,0.8407865987295541,0.14857385667724138,0.8405953065742408
480,8.0,0.03237431109153177,0.032371425955149524,0.21206202725426154,1.138152798871055,0.21201660806506312,1.1379345145503261
510,8.5,0.024915300749603908,0.02491256809017317,0.10764030566778686,0.4619838934608089,0.10767398725418183,0.462160478864915
540,9.0,0.026425388061277033,0.026427147888372193,0.129545623999468,0.4437086847298636,0.12952102407331126,0.44384816318846265
570,9.5,0.03374146730390981,0.033735426537709445,0.17426477602759843,1.1800549544190826,0.17421261822157094,1.1798711487100604
600,10.0,0.04257300837472999,0.04257817280617937,0.29034051129516886,1.664012636429816,0.29037220060511987,1.6642222447906923
630,10.5,0.021110045984729098,0.02111558003175662,0.110586136428068,0.20713623150827024,0.1106551361945243,0.20754821372691826
660,11.0,0.03367620985518904,0.033658518153767414,0.2201738484063322,0.828188928870429,0.22009997268840834,0.8275899550094825
690,11.5,0.023735272193628587,0.023727888258488816,0.15931798406004924,0.3961007599566713,0.15929321221536644,0.395514761861964
720,12.0,0.024389738218802526,0.024387423901538252,0.05625833538561346,0.18918146229880164,0.056272273988647994,0.1890055444962236
750,12.5,0.028465718945730467,0.028467730817638204,0.18591992797752102,0.9330044064621179,0.185820115784241,0.9325663006239068
780,13.0,0.02435662600876176,0.024330337266034396,0.25675252875112453,0.679297134182477,0.25665995408244224,0.6778482792125398
810,13.5,0.03870822261922413,0.038697272679372396,0.31429761550264734,1.3927170668063347,0.3142063325591621,1.392242046589599
840,14.0,0.03169280324771728,0.031689161373890995,0.27428436410648865,1.0927853652703337,0.2742700209451026,1.0925417597762872
870,14.5,0.03817234160440086,0.0381681641410494,0.3607660939387661,1.4692893035191545,0.36070563767021524,1.4691426885923367
900,15.0,0.024092090240914077,0.024095779909510506,0.2626835116099061,0.6141003003707791,0.26283837474148625,0.6150176744546718
930,15.5,0.02483057175401182,0.024829647109204656,0.0981066393457507,0.3691888448915824,0.09813449585517146,0.3692627700667391
960,16.0,0.03695693605403694,0.03694331223252911,0.3844407346455116,1.1339945303079861,0.3842909489235906,1.133189784568294
990,16.5,0.03764349157337454,0.03764328424239327,0.3188412763488229,1.6188289691799616,0.3188282176963651,1.6186210755466655
1020,17.0,0.022043902527473014,0.022037753841618102,0.2155738588833258,0.5574117589596066,0.2155265555467039,0.5570974338396042
1050,17.5,0.02914717262709554,0.029150722196340073,0.3572213434860308,0.9815098106708281,0.3572733430061923,0.9817567565774963
1080,18.0,0.044494291990529566,0.044490112588078334,0.4399657609725231,1.6948005608224455,0.4399763052095067,1.6947014036966819
1110,18.5,0.025185791396453272,0.02519542444039291,0.29948789262877623,0.4929912004897031,0.29953503064226006,0.4933759417985693
1140,19.0,0.015920454101397974,0.01591527825637651,0.0664160172713169,0.59710201442795,0.06628481823449456,0.5964413311683348
1170,19.5,0.023330908456995925,0.023327356795038057,0.18118228028767114,0.816944441152039,0.18122030241096324,0.8165179092440176
1200,20.0,0.030586829780033797,0.030579407751304633,0.1589100709314444,0.641242651682408,0.15868968802614336,0.6420544131117454
1230,20.5,0.034372326064244785,0.03437428148988797,0.18671089936730131,0.8527205469235186,0.186642345875751,0.85299907884815
1260,21.0,0.022245469089703374,0.022237953500849006,0.05033092234193109,0.24268461736153096,0.050300760604863,0.242191760121641
1290,21.5,0.0275675186845441,0.02755579824446963,0.20546176198804358,0.776875568780903,0.20534008012810884,0.7762767553159746
1320,22.0,0.023354678641486215,0.023366405639461796,0.2683578671795081,0.6238060844022283,0.26844116264880763,0.6240453716974919
