Time_sample,Time_h,Feeder_line,DSS_P_A_kW_raw,DSS_P_B_kW_raw,DSS_P_C_kW_raw,DSS_Q_A_kvar_raw,DSS_Q_B_kvar_raw,DSS_Q_C_kvar_raw,DSS_I_A_A,DSS_I_B_A,DSS_I_C_A,DSS_P_total_kW_raw,DSS_Q_total_kvar_raw,Feeder_P_A_kW_import_positive,Feeder_Q_A_kvar_import_positive,Feeder_P_B_kW_import_positive,Feeder_Q_B_kvar_import_positive,Feeder_P_C_kW_import_positive,Feeder_Q_C_kvar_import_positive,Feeder_P_total_kW_import_positive,Feeder_Q_total_kvar_import_positive,Feeder_import_kW,Feeder_export_kW
30,0.5,feeder2_line1,-17.3336124420166,-21.29810333251953,-18.309860229492188,2.5566933155059814,3.1246824264526367,1.5923426151275635,70.5564193725586,86.67851257324219,73.99766540527344,-56.94157600402832,7.273718357086182,-17.3336124420166,2.5566933155059814,-21.29810333251953,3.1246824264526367,-18.309860229492188,1.5923426151275635,-56.94157600402832,7.273718357086182,0.0,56.94157600402832
60,1.0,feeder2_line1,-19.560035705566406,-21.3877010345459,-20.220043182373047,3.0516185760498047,1.9938186407089233,0.9877745509147644,79.7188720703125,86.48004913330078,81.49433898925781,-61.16777992248535,6.033211767673492,-19.560035705566406,3.0516185760498047,-21.3877010345459,1.9938186407089233,-20.220043182373047,0.9877745509147644,-61.16777992248535,6.033211767673492,0.0,61.16777992248535
90,1.5,feeder2_line1,-19.64653968811035,-21.11416244506836,-21.89786148071289,1.3042850494384766,3.0491456985473633,2.456275701522827,79.26803588867188,85.90138244628906,88.71781921386719,-62.6585636138916,6.809706449508667,-19.64653968811035,1.3042850494384766,-21.11416244506836,3.0491456985473633,-21.89786148071289,2.456275701522827,-62.6585636138916,6.809706449508667,0.0,62.6585636138916
120,2.0,feeder2_line1,-19.47963523864746,-22.253387451171875,-20.32503318786621,3.134423017501831,2.695589542388916,2.2883644104003906,79.45248413085938,90.25321960449219,82.35220336914062,-62.05805587768555,8.118376970291138,-19.47963523864746,3.134423017501831,-22.253387451171875,2.695589542388916,-20.32503318786621,2.2883644104003906,-62.05805587768555,8.118376970291138,0.0,62.05805587768555
150,2.5,feeder2_line1,-19.66893768310547,-22.110200881958008,-21.79540252685547,2.215790271759033,3.2813591957092285,2.1502273082733154,79.6955337524414,90.0049819946289,88.17478942871094,-63.574541091918945,7.647376775741577,-19.66893768310547,2.215790271759033,-22.110200881958008,3.2813591957092285,-21.79540252685547,2.1502273082733154,-63.574541091918945,7.647376775741577,0.0,63.574541091918945
180,3.0,feeder2_line1,-19.597766876220703,-21.17738151550293,-22.23381233215332,1.6249980926513672,3.6004648208618164,2.6288795471191406,79.17219543457031,86.50439453125,90.1422348022461,-63.00896072387695,7.854342460632324,-19.597766876220703,1.6249980926513672,-21.17738151550293,3.6004648208618164,-22.23381233215332,2.6288795471191406,-63.00896072387695,7.854342460632324,0.0,63.00896072387695
210,3.5,feeder2_line1,-19.26836585998535,-20.57671546936035,-20.486570358276367,2.0291547775268555,3.8301830291748047,3.726918935775757,78.00977325439453,84.28980255126953,83.85651397705078,-60.33165168762207,9.586256742477417,-19.26836585998535,2.0291547775268555,-20.57671546936035,3.8301830291748047,-20.486570358276367,3.726918935775757,-60.33165168762207,9.586256742477417,0.0,60.33165168762207
240,4.0,feeder2_line1,4.2291259765625,3.1362812519073486,3.199875831604004,24.599727630615234,26.317428588867188,26.243297576904297,100.92250061035156,107.18421936035156,106.91644287109375,10.565283060073853,77.16045379638672,4.2291259765625,24.599727630615234,3.1362812519073486,26.317428588867188,3.199875831604004,26.243297576904297,10.565283060073853,77.16045379638672,10.565283060073853,0.0
270,4.5,feeder2_line1,2.485602378845215,0.32459285855293274,-1.050553560256958,25.0949764251709,26.04181671142578,24.07202911376953,101.96302032470703,105.3092041015625,97.39532470703125,1.7596416771411896,75.20882225036621,2.485602378845215,25.0949764251709,0.32459285855293274,26.04181671142578,-1.050553560256958,24.07202911376953,1.7596416771411896,75.20882225036621,1.7596416771411896,0.0
300,5.0,feeder2_line1,-1.588806390762329,-4.282587051391602,-3.969188928604126,24.825910568237305,24.886112213134766,24.913307189941406,100.56446838378906,102.07182312011719,101.97480010986328,-9.840582370758057,74.62532997131348,-1.588806390762329,24.825910568237305,-4.282587051391602,24.886112213134766,-3.969188928604126,24.913307189941406,-9.840582370758057,74.62532997131348,0.0,9.840582370758057
